"Year","Country","CO2.Emissions..Total....MMtonnes","CO2.Emissions..Coal.Coke....MMtonnes","CO2.Emissions..Natural.Gas....MMtonnes","CO2.Emissions..Petroleum....MMtonnes"
1990,"Mongolia",17.5501567899998,15.25015679,-2.1316282072803e-14,2.30000000000001
1990,"Montenegro",26.5617809546873,9.14246058045233,-6.19704721806176,-27.6833815067165
1990,"Montserrat",0.0377899999999549,3.5527136788005e-15,0,0.0377899999999896
1990,"Morocco",20.12595725,4.014856586,0.11110066,16
1990,"Mozambique",0.999999999999996,0,1.52655665885959e-16,0.999999999999996
1990,"Namibia",2.4,0,0,2.4
1990,"Nauru",0.200000000000004,0,8.88178419700125e-16,0.200000000000002
1990,"Nepal",0.728468221,0.128468221,0,0.6
1990,"Netherlands",205.1010496,29.70944447,72.8091331,102.582472
1990,"Netherlands Antilles",9.7,0,0,9.7
1990,"New Caledonia",1.59233727499999,0.392337274999999,0,1.2
1990,"New Zealand",28.170122,4.454391074,9.17280793,14.542923
1990,"Nicaragua",2,0,0,2
1990,"Niger",0.990951704,0.290951704,0,0.7
1990,"Nigeria",44.51881245,0.241766617000001,7.277045831,37
1990,"Niue",0.00315,0,0,0.00315
1990,"North Korea",76.16279558,65.16279558,-8.88178419700125e-16,11
1990,"North Macedonia",49.6213536931892,47.3400027106661,3.53688149564242,32.9451852279409
1990,"Northern Mariana Islands",0,0,5.84837368596119,40.0049750691968
1990,"Norway",34.16741743,3.675367828,4.630785867,25.86126374
1990,"Oman",11.19939736,-4.44089209850063e-16,5.499397361,5.7
1990,"Pakistan",65.27256811,7.38709346,23.88547465,34
1990,"Palestinian Territories",55.8774747214378,5.58187894251114,16.3255833896326,33.1484424673964
1990,"Panama",12.07686635,0.0768663460000001,0,12
1990,"Papua New Guinea",2.5,0,0,2.5
1990,"Paraguay",2.2,0,4.44089209850063e-16,2.2
1990,"Peru",19.58936672,0.652863496,0.936503223,18
1990,"Philippines",41.33831961,5.33831961399998,-7.7715611723761e-16,36
1990,"Poland",365.3878988,307.4531307,20.68419456,37.25057352
1990,"Portugal",43.0304462599999,10.11055626,0,32.91989
1990,"Puerto Rico",14.08174492,0.511560628,0,13.57018429
1990,"Qatar",15.73228334,9.10382880192628e-15,12.33228334,3.4
1990,"Reunion",1.2,0,0,1.2
1990,"Romania",179.1816451,49.59387643,71.58776863,58
1990,"Russia",134.506260235407,36.5531337870356,54.402042262224,43.5510845326984
1990,"Rwanda",0.699999999999989,2.8421709430404e-14,2.8421709430404e-14,0.699999999999989
1990,"Saint Helena",0.00631,0,0,0.00631
1990,"Saint Kitts and Nevis",0.0661199999999988,-8.88178419700125e-16,0,0.0661199999999997
1990,"Saint Lucia",0.2,0,0,0.2
1990,"Saint Pierre and Miquelon",0.3,-5.55111512312578e-17,0,0.3
1990,"Saint Vincent/Grenadines",0.07812,0,0,0.07812
1990,"Samoa",0.0999999999999995,-3.46944695195361e-18,4.44089209850063e-16,0.0999999999999986
1990,"Sao Tome and Principe",0.06927,0,0,0.06927
1990,"Saudi Arabia",198.8279092,0,59.82790919,139
1990,"Senegal",2.6,0,0,2.6
1990,"Serbia",-56.8573239225032,-0.302737429549663,-18.6693362942859,-37.8852501956781
1990,"Seychelles",0.500000000000034,-1.11022302462516e-16,-1.4210854715202e-14,0.499999999999977
1990,"Sierra Leone",1.1,0,0,1.1
1990,"Singapore",58.0222721,0.0222720979999997,-4.44089209850063e-16,58
1990,"Slovakia",92.7838421505595,22.3335099957215,0.493905926393734,69.9564262267559
1990,"Slovenia",73.6477247018569,37.3372804787205,0.201705774908813,36.1087384482717
1990,"Solomon Islands",0.199999999999996,1.7579687705549e-14,0,0.200000000000003
1990,"Somalia",1,0,0,1
1990,"South Africa",329.498834,275.498834,2.22044604925031e-16,54
1990,"South Korea",263.6726854,115.7489565,6.35263387,141.571095
1990,"South Sudan",269.601177946651,65.7286345810221,13.4053914982058,190.467151875426
1990,"Spain",236.4315093,87.2260751199999,11.6130432,137.592391
1990,"Sri Lanka",5.301221386,0.001221386,0,5.3
1990,"Sudan",3.9,2.56262025488674e-15,0,3.90000000000001
1990,"Suriname",1.5,0,0,1.5
1990,"Sweden",54.85455192,9.335522926,1.206879997,44.312149
1990,"Switzerland",42.26093454,0.992910567,3.818447977,37.449576
1990,"Syria",36.25896141,0.00178853900000053,5.257172873,31
1990,"Taiwan",119.2480912,37.80398043,4.444110728,77
1990,"Tajikistan",56.7026977856288,23.921060947797,-1.41266951575145,34.1949549545864
1990,"Tanzania",2.81780095299995,0.0178009529999983,-1.77635683940025e-15,2.8
1990,"Thailand",83.68119978,13.64541312,11.03578667,59
1990,"The Bahamas",3,0,-1.77635683940025e-15,2.99999999999999
1990,"Timor-Leste",-22.4619074612181,-4.30094945501359,-2.61808000037121,-15.5805022257112
1990,"Togo",0.599999999999966,-7.105427357601e-15,0,0.599999999999994
1990,"Tonga",0.08743,0,0,0.08743
1990,"Trinidad and Tobago",12.21362635,0,9.81362635,2.4
1990,"Tunisia",13.13506107,0.393846911,3.54121416,9.2
1990,"Turkiye",127.6921665,56.57476173,6.679921758,64.437483
1990,"Turkmenistan",92.3343362365503,42.1089291108509,5.37880666612438,82.6883664936779
1990,"Turks and Caicos Islands",1.4210854715202e-14,-7.105427357601e-15,1.77635683940025e-15,59.6249644492351
1990,"Tuvalu",0,0,-2.4794237232789,22.9334509301748
1990,"U.S. Pacific Islands",0.299999999999999,0,0,0.299999999999997
1990,"U.S. Territories",0,0,5.37387844674121,6.16221168129888
1990,"U.S. Virgin Islands",1.984413529,0.0210236960000003,0,1.96338983300001
1990,"Uganda",0.8,0,0,0.8
1990,"Ukraine",280.018722303931,68.80483621868,77.2575678155075,134.963589895166
1990,"United Arab Emirates",76.83008372,-2.8421709430404e-14,36.83008372,40
1990,"United Kingdom",605.8875831,256.5878502,110.5546008,238.7451321
1990,"United States",5037.974591,1820.022501,1026.254421,2191.697669
1990,"Uruguay",4.5,0,0,4.5
1990,"Uzbekistan",-1548.17686214263,-545.479468745511,-326.189501040684,-676.503239856551
1990,"Vanuatu",0.100000000002183,0,0,0.0999999999994543
1990,"Venezuela",102.5377493,0.457369254,48.08038003,54
1990,"Vietnam",13.30241744,5.42566248,0.0767549569999986,7.79999999999999
1990,"Wake Island",1.2,0,0,1.2
1990,"Western Sahara",0.2,-1.77635683940025e-15,0,0.199999999999999
1990,"Yemen",11,0,0,11
1990,"Zambia",2.851893076,0.851893076,0,2
1990,"Zimbabwe",14.54732612,11.54732612,0,3
1991,"Afghanistan",2.693772146,0.182718515999998,0.611053630000001,1.9
1991,"Albania",4.756772992,1.779817192,0.2769558,2.7
1991,"Algeria",76.41920868,2.898887015,48.52032167,25
1991,"American Samoa",0.577441663,0,0,0.577441663
1991,"Angola",5.01100659999999,0,1.11100660000001,3.9
1991,"Antarctica",0.2,0,0,0.2
1991,"Antigua and Barbuda",0.400000000000003,0,-1.77635683940025e-15,0.399999999999999
1991,"Argentina",106.5686953,5.277296448,43.29139882,58
1991,"Armenia",2.3247516152542,-37.4992193961764,23.0930930074011,16.7308779648857
1991,"Aruba",0.600000000000051,-8.88178419700125e-16,2.8421709430404e-14,0.60000000000003
1991,"Australia",266.2858728,139.1607402,32.37942253,94.74571012
1991,"Austria",59.73290631,15.09741011,12.8227352,31.812761
1991,"Azerbaijan",-31.7246168254179,-31.7577229142882,5.99455179290666,-5.96144571855617
1991,"Bahrain",15.94322689,1.77635683940025e-15,12.94322689,3
1991,"Bangladesh",14.49077986,0.153525921,8.637253937,5.7
1991,"Barbados",1.364738077,5.55111512312578e-17,0.0647380769999977,1.3
1991,"Belarus",95.3738394851144,30.4217242478929,13.5655680766378,51.3865471763727
1991,"Belgium",129.9984135,40.0697335,20.43314102,69.495539
1991,"Belize",0.3,0,0,0.3
1991,"Benin",0.700000000000006,-3.5527136788005e-15,0,0.699999999999999
1991,"Bermuda",0.5,0,0,0.5
1991,"Bhutan",0.116088418,0.0389384179999999,0,0.0771499999999987
1991,"Bolivia",4.779473333,0,1.379473333,3.4
1991,"Bosnia and Herzegovina",-72.8195459072198,-12.7460412203877,-1.2908976248244,-58.7826070697824
1991,"Botswana",2.60788541899994,1.607885419,0,0.999999999999966
1991,"Brazil",251.544042,45.13412143,7.409920595,199
1991,"British Virgin Islands",0.0503899999999931,7.105427357601e-15,-1.77635683940025e-15,0.0503899999999931
1991,"Brunei",3.2368218,0,1.8368218,1.4
1991,"Bulgaria",61.19213315,32.47133333,9.720799828,19
1991,"Burkina Faso",0.6,0,0,0.6
1991,"Burma",4.568277037,0.209594153999998,1.958682883,2.4
1991,"Burundi",0.3,0,0,0.3
1991,"Cabo Verde",0.0992100000000004,0,0,0.0992100000000013
1991,"Cambodia",0.5,0,0,0.5
1991,"Cameroon",3.5,0,-7.105427357601e-15,3.5
1991,"Canada",427.2711437,96.54505406,129.2718892,201.4542004
1991,"Cayman Islands",0.300000000000011,0,0,0.30000000000004
1991,"Central African Republic",0.3,0,0,0.3
1991,"Chad",0.299999999999972,-2.8421709430404e-14,3.5527136788005e-15,0.3
1991,"Chile",28.87975455,5.559377885,2.758946667,20.56143
1991,"China",2460.412876,2065.188662,31.22421312,364
1991,"Colombia",45.62783532,10.85331591,7.639894717,27.1346247
1991,"Comoros",0.0668600000003323,7.105427357601e-15,-8.88178419700125e-16,0.0668600000000019
1991,"Congo-Brazzaville",0.9,0,0,0.9
1991,"Congo-Kinshasa",3.20000000000004,0,-1.38777878078145e-17,3.2
1991,"Cook Islands",0.03862,0,0,0.03862
1991,"Costa Rica",2.837850293,0,0,2.837850293
1991,"Cote d'Ivoire",3.8,0,0,3.8
1991,"Croatia",26.334661606444,1.17546202421347,0.2366769559549,24.9225232346502
1991,"Cuba",32.38927711,0.323727723999999,0.0655493889999999,32
1991,"Cyprus",5.046650723,0.046650723,0,5
1991,"Czechia",42.1685047694478,22.0530045648823,3.51615123052434,16.599358379417
1991,"Denmark",63.198678,29.52059584,4.75090616,28.927176
1991,"Djibouti",1.7,0,0,1.7
1991,"Dominica",0.0584499999999977,0,0,0.0584500000000048
1991,"Dominican Republic",8.746251712,0.046251712,0,8.7
1991,"Ecuador",14.22252046,-1.11022302462516e-16,0.222520455999999,14
1991,"Egypt",89.49524843,2.663592495,17.83165593,69
1991,"El Salvador",2.79999999999998,-4.44089209850063e-16,3.5527136788005e-15,2.8
1991,"Equatorial Guinea",0.1,0,0,0.1
1991,"Eritrea",10.8397264462536,0.498502895903072,2.59915482845958,8.23896568548981
1991,"Estonia",5.86181607845815,0.470216030046144,1.46737481082942,4.75591975389599
1991,"Eswatini",0.670174262999991,0.270174263,0,0.400000000000004
1991,"Ethiopia",2.5,0,0,2.5
1991,"Falkland Islands",0.0251899999999989,0,-2.22044604925031e-16,0.0251900000000007
1991,"Faroe Islands",0,0,0,-20.5903840907913
1991,"Fiji",0.832255604,0.0322556040000004,0,0.799999999999999
1991,"Finland",51.56863398,15.53880531,5.385251667,30.644577
1991,"Former Czechoslovakia",210.4680626,153.8522395,26.04530544,30.57051763
1991,"Former Serbia and Montenegro",3048.63518221436,1104.7200745687,1020.78413094594,923.591953761436
1991,"Former U.S.S.R.",3933.95836,1384.872987,1343.085374,1206
1991,"Former Yugoslavia",195.84583,145.9414286,13.90440146,36
1991,"France",408.3950996,86.63849421,65.3615879,256.3950175
1991,"French Guiana",0.8,0,0,0.8
1991,"French Polynesia",0.90000000000008,0,1.4210854715202e-14,0.899999999999966
1991,"Gabon",2.497125466,0,0.197125466,2.3
1991,"Gambia, The",0.200000000000003,0,7.49400541621981e-16,0.200000000000006
1991,"Georgia",503.716325352134,242.07949002289,67.3678307815386,194.448313263905
1991,"Germany",993.2308898,478.2406659,131.5257789,383.464445
1991,"Germany, East",874.598759979956,420.035427298179,114.448337683159,339.208667320745
1991,"Germany, West",392.895076862109,186.843131454832,49.99582150475,154.647729476006
1991,"Ghana",3,1.70530256582424e-13,0,3
1991,"Gibraltar",1.7,0,0,1.7
1991,"Greece",77.72991722,29.28566424,0.311760973,48.132492
1991,"Greenland",0,0,0,33.3716229069656
1991,"Grenada",0.100000000000001,3.5527136788005e-15,-2.77555756156289e-17,0.100000000000016
1991,"Guadeloupe",1.5,0,0,1.5
1991,"Guam",2.067205407,0,0,2.067205407
1991,"Guatemala",3.6,0,0,3.6
1991,"Guinea",1.2,0,-8.67361737988404e-19,1.2
1991,"Guinea-Bissau",0.3,0,0,0.3
1991,"Guyana",0.8,5.55111512312578e-17,-1.38777878078145e-17,0.8
1991,"Haiti",0.788830242,0.088830242,0,0.7
1991,"Hawaiian Trade Zone",-3.42173470664508,-3.81045508307604,1.58444398241459,-1.19469163749951
1991,"Honduras",2.701748706,0.00174870599999966,8.88178419700125e-16,2.7
1991,"Hong Kong",46.31570145,25.49913938,0.816562071,20
1991,"Hungary",65.29851989,21.79549332,20.66360857,22.839418
1991,"Iceland",2.318504605,0.28619857,0,2.032306034
1991,"India",570.7143265,381.2946943,27.41963228,162
1991,"Indonesia",163.2126585,18.5699732,44.64268526,100
1991,"Iran",206.1216948,4.13133926300004,44.99035552,157
1991,"Iraq",41.16646287,0,2.16646287,39
1991,"Ireland",26.87356593,7.856145094,4.49687084000001,14.52055
1991,"Israel",35.20081026,9.427770959,0.058378303,25.714661
1991,"Italy",423.25963,53.03333263,97.09502642,273.131271
1991,"Jamaica",7.828811725,0.128811725,0,7.7
1991,"Japan",1125.659049,300.5592628,124.3544876,700.745299
1991,"Jordan",9.654976015,0,0.254976015,9.4
1991,"Kazakhstan",-349.937827538157,-95.1625162525126,-40.9876774258794,-213.787633985459
1991,"Kenya",5.86443527300015,0.364435273000026,-6.79456491070596e-14,5.49999999999991
1991,"Kiribati",0.02612,0,0,0.02612
1991,"Kosovo",-18.397825678317,-6.79613561464777,-2.33121530825381,-9.27047475040995
1991,"Kuwait",13.99990594,-7.105427357601e-15,0.999905940000001,13
1991,"Kyrgyzstan",14.4191207540307,1.81288424478087,1.42479119983101,11.1814452555446
1991,"Laos",0.211257994000016,0.0112579939999993,3.33066907387547e-16,0.199999999999999
1991,"Latvia",2.60670397244444,-0.423034631725723,-0.493219913570227,3.52295872823156
1991,"Lebanon",8.2,-6.03683769639929e-16,0,8.2
1991,"Lesotho",0.2,0,0,0.2
1991,"Liberia",0.3,-5.55111512312578e-17,0,0.300000000000001
1991,"Libya",34.7296403,0,9.7296403,25
1991,"Lithuania",34.4273241704053,3.62956035277794,8.11235328097946,22.6854525037189
1991,"Luxembourg",11.63586311,4.827323468,1.04479188,5.763747762
1991,"Macau",1.100076805,7.68054e-05,0,1.1
1991,"Madagascar",1.024338132,0.024338132,0,1
1991,"Malawi",0.734478902,0.134478902,0,0.6
1991,"Malaysia",59.14532082,5.247171028,12.89814979,41
1991,"Maldives",0.09766,0,0,0.09766
1991,"Mali",0.500000000000002,8.88178419700125e-16,0,0.499999999999995
1991,"Malta",2.243778734,0.443778734,0,1.8
1991,"Martinique",1.3,1.11022302462516e-16,0,1.3
1991,"Mauritania",1.010576037,0.010576037,0,1
1991,"Mauritius",1.844096365,0.144096365000001,-1.77635683940025e-15,1.70000000000001
1991,"Mexico",298.9536926,21.32015035,57.93032325,219.703219
1991,"Micronesia",0,3.5527136788005e-15,69.2721030316647,264.133683801998
1991,"Moldova",-88.7971950904022,2.35376311704993,35.6745562191017,139.062345002578
1991,"Mongolia",18.2502021699999,16.15020217,-4.2632564145606e-14,2.09999999999994
1991,"Montenegro",28.421807905935,9.48643601760157,-6.62288944956861,-29.5064064297785
1991,"Montserrat",0.034659999999981,3.5527136788005e-15,-7.105427357601e-15,0.0346600000000366
1991,"Morocco",20.44097368,4.364637845,0.076335831,16
1991,"Mozambique",0.999999999999996,8.88178419700125e-16,-1.80411241501588e-16,1
1991,"Namibia",1.232948121,0.032948121,0,1.2
1991,"Nauru",0.2,0,0,0.2
1991,"Nepal",0.96522049,0.16522049,0,0.8
1991,"Netherlands",214.0530614,27.27195749,82.61348693,104.167617
1991,"Netherlands Antilles",9.2,0,0,9.2
1991,"New Caledonia",1.72104488900002,0.421044889000004,0,1.29999999999999
1991,"New Zealand",28.15816495,4.211526233,9.79150172,14.155137
1991,"Nicaragua",1.9,0,0,1.9
1991,"Niger",0.991925681,0.291925681,0,0.7
1991,"Nigeria",47.54280449,0.210349046,9.33245544,38
1991,"Niue",0.00315,0,0,0.00315
1991,"North Korea",76.30241352,64.30241351,0,12
1991,"North Macedonia",50.5837378242668,46.813837810838,3.80150927963017,33.4508817353354
1991,"Northern Mariana Islands",0,0,5.92907661920527,38.9613387904546
1991,"Norway",32.18162329,3.276323405,4.50260096,24.40269893
1991,"Oman",11.68388155,4.44089209850063e-16,5.983881548,5.7
1991,"Pakistan",68.20484215,7.742511311,26.46233084,34
1991,"Palestinian Territories",57.8221373723219,5.83821434492871,18.0897857596878,33.0898205491671
1991,"Panama",12.10809321,0.108093206,-7.105427357601e-15,12
1991,"Papua New Guinea",2.4,0,0,2.4
1991,"Paraguay",2,-8.88178419700125e-16,4.44089209850063e-16,2
1991,"Peru",18.94251402,1.037346063,0.905167956,17
1991,"Philippines",42.46804263,6.46804263099999,-1.11022302462516e-16,36
1991,"Poland",359.5656183,304.5709056,18.54457836,36.45013428
1991,"Portugal",44.29989391,10.6600949,0,33.639799
1991,"Puerto Rico",12.67989327,0.46112507,0,12.2187682
1991,"Qatar",18.36820307,-8.43769498715119e-15,14.96820307,3.4
1991,"Reunion",1.4,0,0,1.4
1991,"Romania",136.1058031,38.43025939,55.67554373,42
1991,"Russia",102.580707243156,28.2348109880068,42.7556700777067,31.5902265608073
1991,"Rwanda",0.699999999999989,0,-2.8421709430404e-14,0.700000000000003
1991,"Saint Helena",0.00315,0,0,0.00315
1991,"Saint Kitts and Nevis",0.07555,0,-8.88178419700125e-16,0.0755500000000005
1991,"Saint Lucia",0.2,0,0,0.2
1991,"Saint Pierre and Miquelon",0.2,0,0,0.2
1991,"Saint Vincent/Grenadines",0.07565,0,0,0.07565
1991,"Samoa",0.100000000000002,-3.46944695195361e-18,0,0.0999999999999983
1991,"Sao Tome and Principe",0.07304,0,0,0.07304
1991,"Saudi Arabia",202.7962426,0.024369682,62.7718729,140
1991,"Senegal",2.4,0,0,2.4
1991,"Serbia",-58.0553132601209,-0.304172305570142,-19.5878776394198,-38.1632633095098
1991,"Seychelles",0.500000000000023,0,2.8421709430404e-14,0.500000000000023
1991,"Sierra Leone",1.1,0,0,1.1
1991,"Singapore",61.02306393,0.0230639299999997,0,61
