"Year","Country","CO2.Emissions..Total....MMtonnes","CO2.Emissions..Coal.Coke....MMtonnes","CO2.Emissions..Natural.Gas....MMtonnes","CO2.Emissions..Petroleum....MMtonnes"
1990,"Saint Vincent/Grenadines",0.07812,0,0,0.07812
1990,"Samoa",0.1,0,0,0.1
1990,"Sao Tome and Principe",0.06927,0,0,0.06927
1990,"Saudi Arabia",198.8279092,0,59.82790919,139
1990,"Senegal",2.6,0,0,2.6
1990,"Serbia",NA,NA,NA,NA
1990,"Seychelles",0.5,0,0,0.5
1990,"Sierra Leone",1.1,0,0,1.1
1990,"Singapore",58.0222721,0.022272098,0,58
1990,"Slovakia",NA,NA,NA,NA
1990,"Slovenia",NA,NA,NA,NA
1990,"Solomon Islands",0.2,0,0,0.2
1990,"Somalia",1,0,0,1
1990,"South Africa",329.498834,275.498834,0,54
1990,"South Korea",263.6726854,115.7489565,6.35263387,141.571095
1990,"South Sudan",NA,NA,NA,NA
1990,"Spain",236.4315093,87.22607512,11.6130432,137.592391
1990,"Sri Lanka",5.301221386,0.001221386,0,5.3
1990,"Sudan",3.9,0,0,3.9
1990,"Suriname",1.5,0,0,1.5
1990,"Sweden",54.85455192,9.335522926,1.206879997,44.312149
1990,"Switzerland",42.26093454,0.992910567,3.818447977,37.449576
1990,"Syria",36.25896141,0.001788539,5.257172873,31
1990,"Taiwan",119.2480912,37.80398043,4.444110728,77
1990,"Tajikistan",NA,NA,NA,NA
1990,"Tanzania",2.817800953,0.017800953,0,2.8
1990,"Thailand",83.68119978,13.64541312,11.03578667,59
1990,"The Bahamas",3,0,0,3
1990,"Timor-Leste",NA,NA,NA,NA
1990,"Togo",0.6,0,0,0.6
1990,"Tonga",0.08743,0,0,0.08743
1990,"Trinidad and Tobago",12.21362635,0,9.81362635,2.4
1990,"Tunisia",13.13506107,0.393846911,3.54121416,9.2
1990,"Turkiye",127.6921665,56.57476173,6.679921758,64.437483
1990,"Turkmenistan",NA,NA,NA,NA
1990,"Turks and Caicos Islands",0,0,0,NA
1990,"Tuvalu",0,0,NA,NA
1990,"U.S. Pacific Islands",0.3,0,0,0.3
1990,"U.S. Territories",0,0,NA,NA
1990,"U.S. Virgin Islands",1.984413529,0.021023696,0,1.963389833
1990,"Uganda",0.8,0,0,0.8
1990,"Ukraine",NA,NA,NA,NA
1990,"United Arab Emirates",76.83008372,0,36.83008372,40
1990,"United Kingdom",605.8875831,256.5878502,110.5546008,238.7451321
1990,"United States",5037.974591,1820.022501,1026.254421,2191.697669
1990,"Uruguay",4.5,0,0,4.5
1990,"Uzbekistan",NA,NA,NA,NA
1990,"Vanuatu",0.1,0,0,0.1
1990,"Venezuela",102.5377493,0.457369254,48.08038003,54
1990,"Vietnam",13.30241744,5.42566248,0.076754957,7.8
1990,"Wake Island",1.2,0,0,1.2
1990,"Western Sahara",0.2,0,0,0.2
1990,"World",22150.03311,9103.84704,3971.958025,9074.228042
1990,"Yemen",11,0,0,11
1990,"Zambia",2.851893076,0.851893076,0,2
1990,"Zimbabwe",14.54732612,11.54732612,0,3
1991,"Afghanistan",2.693772146,0.182718516,0.61105363,1.9
1991,"Albania",4.756772992,1.779817192,0.2769558,2.7
1991,"Algeria",76.41920868,2.898887015,48.52032167,25
1991,"American Samoa",0.577441663,0,0,0.577441663
1991,"Angola",5.0110066,0,1.1110066,3.9
1991,"Antarctica",0.2,0,0,0.2
1991,"Antigua and Barbuda",0.4,0,0,0.4
1991,"Argentina",106.5686953,5.277296448,43.29139882,58
1991,"Armenia",NA,NA,NA,NA
1991,"Aruba",0.6,0,0,0.6
1991,"Australia",266.2858728,139.1607402,32.37942253,94.74571012
1991,"Austria",59.73290631,15.09741011,12.8227352,31.812761
1991,"Azerbaijan",NA,NA,NA,NA
1991,"Bahrain",15.94322689,0,12.94322689,3
1991,"Bangladesh",14.49077986,0.153525921,8.637253937,5.7
1991,"Barbados",1.364738077,0,0.064738077,1.3
1991,"Belarus",NA,NA,NA,NA
1991,"Belgium",129.9984135,40.0697335,20.43314102,69.495539
1991,"Belize",0.3,0,0,0.3
1991,"Benin",0.7,0,0,0.7
1991,"Bermuda",0.5,0,0,0.5
1991,"Bhutan",0.116088418,0.038938418,0,0.07715
1991,"Bolivia",4.779473333,0,1.379473333,3.4
1991,"Bosnia and Herzegovina",NA,NA,NA,NA
1991,"Botswana",2.607885419,1.607885419,0,1
1991,"Brazil",251.544042,45.13412143,7.409920595,199
1991,"British Virgin Islands",0.05039,0,0,0.05039
1991,"Brunei",3.2368218,0,1.8368218,1.4
1991,"Bulgaria",61.19213315,32.47133333,9.720799828,19
1991,"Burkina Faso",0.6,0,0,0.6
1991,"Burma",4.568277037,0.209594154,1.958682883,2.4
1991,"Burundi",0.3,0,0,0.3
1991,"Cabo Verde",0.09921,0,0,0.09921
1991,"Cambodia",0.5,0,0,0.5
1991,"Cameroon",3.5,0,0,3.5
1991,"Canada",427.2711437,96.54505406,129.2718892,201.4542004
1991,"Cayman Islands",0.3,0,0,0.3
1991,"Central African Republic",0.3,0,0,0.3
1991,"Chad",0.3,0,0,0.3
1991,"Chile",28.87975455,5.559377885,2.758946667,20.56143
1991,"China",2460.412876,2065.188662,31.22421312,364
1991,"Colombia",45.62783532,10.85331591,7.639894717,27.1346247
1991,"Comoros",0.06686,0,0,0.06686
1991,"Congo-Brazzaville",0.9,0,0,0.9
1991,"Congo-Kinshasa",3.2,0,0,3.2
1991,"Cook Islands",0.03862,0,0,0.03862
1991,"Costa Rica",2.837850293,0,0,2.837850293
1991,"Cote d'Ivoire",3.8,0,0,3.8
1991,"Croatia",NA,NA,NA,NA
1991,"Cuba",32.38927711,0.323727724,0.065549389,32
1991,"Cyprus",5.046650723,0.046650723,0,5
1991,"Czechia",NA,NA,NA,NA
1991,"Denmark",63.198678,29.52059584,4.75090616,28.927176
1991,"Djibouti",1.7,0,0,1.7
1991,"Dominica",0.05845,0,0,0.05845
1991,"Dominican Republic",8.746251712,0.046251712,0,8.7
1991,"Ecuador",14.22252046,0,0.222520456,14
1991,"Egypt",89.49524843,2.663592495,17.83165593,69
1991,"El Salvador",2.8,0,0,2.8
1991,"Equatorial Guinea",0.1,0,0,0.1
1991,"Eritrea",NA,NA,NA,NA
1991,"Estonia",NA,NA,NA,NA
1991,"Eswatini",0.670174263,0.270174263,0,0.4
1991,"Ethiopia",2.5,0,0,2.5
1991,"Falkland Islands",0.02519,0,0,0.02519
1991,"Faroe Islands",0,0,0,NA
1991,"Fiji",0.832255604,0.032255604,0,0.8
1991,"Finland",51.56863398,15.53880531,5.385251667,30.644577
1991,"Former Czechoslovakia",210.4680626,153.8522395,26.04530544,30.57051763
1991,"Former Serbia and Montenegro",NA,NA,NA,NA
1991,"Former U.S.S.R.",3933.95836,1384.872987,1343.085374,1206
1991,"Former Yugoslavia",195.84583,145.9414286,13.90440146,36
1991,"France",408.3950996,86.63849421,65.3615879,256.3950175
1991,"French Guiana",0.8,0,0,0.8
1991,"French Polynesia",0.9,0,0,0.9
1991,"Gabon",2.497125466,0,0.197125466,2.3
1991,"Gambia, The",0.2,0,0,0.2
1991,"Georgia",NA,NA,NA,NA
1991,"Germany",993.2308898,478.2406659,131.5257789,383.464445
1991,"Germany, East",NA,NA,NA,NA
1991,"Germany, West",NA,NA,NA,NA
1991,"Ghana",3,0,0,3
1991,"Gibraltar",1.7,0,0,1.7
1991,"Greece",77.72991722,29.28566424,0.311760973,48.132492
1991,"Greenland",0,0,0,NA
1991,"Grenada",0.1,0,0,0.1
1991,"Guadeloupe",1.5,0,0,1.5
1991,"Guam",2.067205407,0,0,2.067205407
1991,"Guatemala",3.6,0,0,3.6
1991,"Guinea",1.2,0,0,1.2
1991,"Guinea-Bissau",0.3,0,0,0.3
1991,"Guyana",0.8,0,0,0.8
1991,"Haiti",0.788830242,0.088830242,0,0.7
1991,"Hawaiian Trade Zone",NA,NA,NA,NA
1991,"Honduras",2.701748706,0.001748706,0,2.7
1991,"Hong Kong",46.31570145,25.49913938,0.816562071,20
1991,"Hungary",65.29851989,21.79549332,20.66360857,22.839418
1991,"Iceland",2.318504605,0.28619857,0,2.032306034
1991,"India",570.7143265,381.2946943,27.41963228,162
1991,"Indonesia",163.2126585,18.5699732,44.64268526,100
1991,"Iran",206.1216948,4.131339263,44.99035552,157
1991,"Iraq",41.16646287,0,2.16646287,39
1991,"Ireland",26.87356593,7.856145094,4.49687084,14.52055
1991,"Israel",35.20081026,9.427770959,0.058378303,25.714661
1991,"Italy",423.25963,53.03333263,97.09502642,273.131271
1991,"Jamaica",7.828811725,0.128811725,0,7.7
1991,"Japan",1125.659049,300.5592628,124.3544876,700.745299
1991,"Jordan",9.654976015,0,0.254976015,9.4
1991,"Kazakhstan",NA,NA,NA,NA
1991,"Kenya",5.864435273,0.364435273,0,5.5
1991,"Kiribati",0.02612,0,0,0.02612
1991,"Kosovo",NA,NA,NA,NA
1991,"Kuwait",13.99990594,0,0.99990594,13
1991,"Kyrgyzstan",NA,NA,NA,NA
1991,"Laos",0.211257994,0.011257994,0,0.2
1991,"Latvia",NA,NA,NA,NA
1991,"Lebanon",8.2,0,0,8.2
1991,"Lesotho",0.2,0,0,0.2
1991,"Liberia",0.3,0,0,0.3
1991,"Libya",34.7296403,0,9.7296403,25
1991,"Lithuania",NA,NA,NA,NA
1991,"Luxembourg",11.63586311,4.827323468,1.04479188,5.763747762
1991,"Macau",1.100076805,7.68054e-05,0,1.1
1991,"Madagascar",1.024338132,0.024338132,0,1
1991,"Malawi",0.734478902,0.134478902,0,0.6
1991,"Malaysia",59.14532082,5.247171028,12.89814979,41
1991,"Maldives",0.09766,0,0,0.09766
1991,"Mali",0.5,0,0,0.5
1991,"Malta",2.243778734,0.443778734,0,1.8
1991,"Martinique",1.3,0,0,1.3
1991,"Mauritania",1.010576037,0.010576037,0,1
1991,"Mauritius",1.844096365,0.144096365,0,1.7
1991,"Mexico",298.9536926,21.32015035,57.93032325,219.703219
1991,"Micronesia",0,0,NA,NA
1991,"Moldova",NA,NA,NA,NA
1991,"Mongolia",18.25020217,16.15020217,0,2.1
1991,"Montenegro",NA,NA,NA,NA
1991,"Montserrat",0.03466,0,0,0.03466
1991,"Morocco",20.44097368,4.364637845,0.076335831,16
1991,"Mozambique",1,0,0,1
1991,"Namibia",1.232948121,0.032948121,0,1.2
1991,"Nauru",0.2,0,0,0.2
1991,"Nepal",0.96522049,0.16522049,0,0.8
1991,"Netherlands",214.0530614,27.27195749,82.61348693,104.167617
1991,"Netherlands Antilles",9.2,0,0,9.2
1991,"New Caledonia",1.721044889,0.421044889,0,1.3
1991,"New Zealand",28.15816495,4.211526233,9.79150172,14.155137
1991,"Nicaragua",1.9,0,0,1.9
1991,"Niger",0.991925681,0.291925681,0,0.7
1991,"Nigeria",47.54280449,0.210349046,9.33245544,38
1991,"Niue",0.00315,0,0,0.00315
1991,"North Korea",76.30241352,64.30241351,0,12
1991,"North Macedonia",NA,NA,NA,NA
1991,"Northern Mariana Islands",0,0,NA,NA
1991,"Norway",32.18162329,3.276323405,4.50260096,24.40269893
1991,"Oman",11.68388155,0,5.983881548,5.7
1991,"Pakistan",68.20484215,7.742511311,26.46233084,34
1991,"Palestinian Territories",NA,NA,NA,NA
1991,"Panama",12.10809321,0.108093206,0,12
1991,"Papua New Guinea",2.4,0,0,2.4
1991,"Paraguay",2,0,0,2
1991,"Peru",18.94251402,1.037346063,0.905167956,17
1991,"Philippines",42.46804263,6.468042631,0,36
1991,"Poland",359.5656183,304.5709056,18.54457836,36.45013428
1991,"Portugal",44.29989391,10.6600949,0,33.639799
1991,"Puerto Rico",12.67989327,0.46112507,0,12.2187682
1991,"Qatar",18.36820307,0,14.96820307,3.4
1991,"Reunion",1.4,0,0,1.4
1991,"Romania",136.1058031,38.43025939,55.67554373,42
1991,"Russia",NA,NA,NA,NA
1991,"Rwanda",0.7,0,0,0.7
1991,"Saint Helena",0.00315,0,0,0.00315
1991,"Saint Kitts and Nevis",0.07555,0,0,0.07555
1991,"Saint Lucia",0.2,0,0,0.2
1991,"Saint Pierre and Miquelon",0.2,0,0,0.2
1991,"Saint Vincent/Grenadines",0.07565,0,0,0.07565
1991,"Samoa",0.1,0,0,0.1
1991,"Sao Tome and Principe",0.07304,0,0,0.07304
1991,"Saudi Arabia",202.7962426,0.024369682,62.7718729,140
1991,"Senegal",2.4,0,0,2.4
1991,"Serbia",NA,NA,NA,NA
1991,"Seychelles",0.5,0,0,0.5
1991,"Sierra Leone",1.1,0,0,1.1
1991,"Singapore",61.02306393,0.02306393,0,61
1991,"Slovakia",NA,NA,NA,NA
1991,"Slovenia",NA,NA,NA,NA
1991,"Solomon Islands",0.2,0,0,0.2
1991,"Somalia",0.6,0,0,0.6
1991,"South Africa",327.7003715,269.7003715,0,58
1991,"South Korea",287.7219208,112.751169,7.355351813,167.6154
1991,"South Sudan",NA,NA,NA,NA
1991,"Spain",247.3661931,88.23031848,13.0646736,146.071201
1991,"Sri Lanka",5.301408715,0.001408715,0,5.3
1991,"Sudan",5.6,0,0,5.6
1991,"Suriname",1.5,0,0,1.5
1991,"Sweden",54.95609078,9.116171451,1.25935304,44.58056628
1991,"Switzerland",44.55081455,0.851147637,4.283146914,39.41652
1991,"Syria",32.33135786,0.002334209,6.329023653,26
1991,"Taiwan",125.038997,41.46804701,5.57095,78
1991,"Tajikistan",NA,NA,NA,NA
1991,"Tanzania",2.327250384,0.027250384,0,2.3
1991,"Thailand",92.70111692,16.17974359,12.52137333,64
1991,"The Bahamas",2.6,0,0,2.6
1991,"Timor-Leste",NA,NA,NA,NA
1991,"Togo",1,0,0,1
1991,"Tonga",0.09762,0,0,0.09762
1991,"Trinidad and Tobago",13.64663089,0.00234334,11.14428755,2.5
1991,"Tunisia",11.2898395,0.348820901,1.041018596,9.9
1991,"Turkiye",130.5652331,60.09073358,8.161138549,62.313361
1991,"Turkmenistan",NA,NA,NA,NA
1991,"Turks and Caicos Islands",0,0,0,NA
1991,"Tuvalu",0,0,NA,NA
1991,"U.S. Pacific Islands",0.3,0,0,0.3
1991,"U.S. Territories",0,0,NA,NA
1991,"U.S. Virgin Islands",2.346567161,0.035491078,0,2.311076083
1991,"Uganda",0.9,0,0,0.9
1991,"Ukraine",NA,NA,NA,NA
1991,"United Arab Emirates",93.8847607,0,43.8847607,50
1991,"United Kingdom",613.6850654,255.3990849,119.0918429,239.1941376
1991,"United States",4990.804015,1805.942037,1047.755702,2137.106276
1991,"Uruguay",4.2,0,0,4.2
1991,"Uzbekistan",NA,NA,NA,NA
1991,"Vanuatu",0.09619,0,0,0.09619
1991,"Venezuela",104.5872941,0.446904142,50.14039001,54
1991,"Vietnam",14.63671522,6.102257952,0.134457266,8.4
1991,"Wake Island",1.2,0,0,1.2
1991,"Western Sahara",0.2,0,0,0.2
1991,"World",21972.33513,8814.015914,4055.9064,9102.412812
1991,"Yemen",12,0,0,12
1991,"Zambia",2.560432712,0.860432712,0,1.7
1991,"Zimbabwe",14.73311806,11.53311806,0,3.2
1992,"Afghanistan",1.704078481,0.01555051,0.588527971,1.1
1992,"Albania",3.901890471,0.502371513,0.199518958,3.2
1992,"Algeria",74.39048804,2.687475377,45.70301267,26
1992,"American Samoa",0.594548215,0,0,0.594548215
1992,"Angola",5.218203145,0,1.118203145,4.1
1992,"Antarctica",0.2,0,0,0.2
1992,"Antigua and Barbuda",0.4,0,0,0.4
1992,"Argentina",107.860189,5.216164998,43.64402403,59
1992,"Armenia",11.10020681,0.351333388,3.648873421,7.1
1992,"Aruba",0.7,0,0,0.7
1992,"Australia",272.5175341,143.3992956,33.53628556,95.58195302
1992,"Austria",54.03919952,10.72041469,12.59198783,30.726797
1992,"Azerbaijan",58.09762902,0.063693537,29.03393548,29
1992,"Bahrain",13.53656269,0,10.43656269,3.1
1992,"Bangladesh",16.43332189,0.336536933,10.29678495,5.8
1992,"Barbados",1.394164475,0,0.094164475,1.3
1992,"Belarus",89.29108385,1.753268518,35.53781534,52
1992,"Belgium",128.0477196,36.18007904,21.05853056,70.80911
1992,"Belize",0.3,0,0,0.3
1992,"Benin",0.8,0,0,0.8
1992,"Bermuda",0.4,0,0,0.4
1992,"Bhutan",0.122191085,0.040931085,0,0.08126
1992,"Bolivia",5.197813333,0,1.697813333,3.5
1992,"Bosnia and Herzegovina",8.455783826,2.225246294,0.930537532,5.3
1992,"Botswana",3.252271257,2.052271257,0,1.2
1992,"Brazil",243.9062542,43.78928993,8.116964288,192
1992,"British Virgin Islands",0.0541,0,0,0.0541
1992,"Brunei",3.142958767,0,2.142958767,1
1992,"Bulgaria",59.09190249,28.8154284,10.27647409,20
1992,"Burkina Faso",0.6,0,0,0.6
1992,"Burma",4.628373717,0.199663076,1.928710641,2.5
1992,"Burundi",0.3,0,0,0.3
1992,"Cabo Verde",0.1,0,0,0.1
1992,"Cambodia",0.5,0,0,0.5
1992,"Cameroon",3.6,0,0,3.6
1992,"Canada",445.3935839,97.98223382,140.0598763,207.3514738
1992,"Cayman Islands",0.3,0,0,0.3
1992,"Central African Republic",0.3,0,0,0.3
1992,"Chad",0.3,0,0,0.3
1992,"Chile",30.03139498,4.769200639,2.888646341,22.373548
1992,"China",2541.080385,2134.521878,31.55850669,375
1992,"Colombia",49.94907226,11.73900794,7.432634231,30.77743009
1992,"Comoros",0.06749,0,0,0.06749
1992,"Congo-Brazzaville",0.9,0,0,0.9
1992,"Congo-Kinshasa",3.7,0,0,3.7
1992,"Cook Islands",0.04785,0,0,0.04785
1992,"Costa Rica",3.577531496,0,0,3.577531496
1992,"Cote d'Ivoire",3.9,0,0,3.9
1992,"Croatia",16.19114006,1.15719737,5.333942687,9.7
1992,"Cuba",29.25668561,0.188914207,0.067771403,29
1992,"Cyprus",6.047659992,0.047659992,0,6
1992,"Czechia",NA,NA,NA,NA
1992,"Denmark",57.87047532,24.232779,4.998464322,28.639232
1992,"Djibouti",1.8,0,0,1.8
1992,"Dominica",0.05909,0,0,0.05909
1992,"Dominican Republic",9.84461691,0.04461691,0,9.8
1992,"Ecuador",17.2435805,0,0.243580504,17
1992,"Egypt",89.98324975,2.596184578,19.38706517,68
1992,"El Salvador",3.2,0,0,3.2
1992,"Equatorial Guinea",0.1,0,0,0.1
1992,"Eritrea",NA,NA,NA,NA
1992,"Estonia",8.378754574,0.461607587,2.799169987,5.117977
1992,"Eswatini",0.617457334,0.217457334,0,0.4
1992,"Ethiopia",3.6,0,0,3.6
1992,"Falkland Islands",0.02544,0,0,0.02544
1992,"Faroe Islands",0.6,0,0,0.6
